gene_id,GSM5598351,GSM5598352,GSM5598353,GSM5598354,GSM5598355,GSM5598356,GSM5598357,GSM5598358,GSM5598359,GSM5598360,GSM5598361,GSM5598362,GSM5598363,GSM5598364,GSM5598365,GSM5598366,GSM5598367,GSM5598368,GSM5598369,GSM5598370,GSM5598371,GSM5598372,GSM5598373,GSM5598374,GSM5598375,GSM5598376,GSM5598377,GSM5598378,GSM5598379,GSM5598380,GSM5598381,GSM5598382,GSM5598383,GSM5598384,GSM5598385,GSM5598386,GSM5598387,GSM5598388,GSM5598389,GSM5598390,GSM5598391,GSM5598392,GSM5598393,GSM5598394,GSM5598395,GSM5598396,GSM5598397,GSM5598398,GSM5598399,GSM5598400,GSM5598401,GSM5598402,GSM5598403,GSM5598404,GSM5598405,GSM5598406,GSM5598407,GSM5598408,GSM5598409,GSM5598410,GSM5598411,GSM5598412,GSM5598413,GSM5598414,GSM5598415,GSM5598416,GSM5598417,GSM5598418,GSM5598419,GSM5598420,GSM5598421,GSM5598422,GSM5598423,GSM5598424,GSM5598425,GSM5598426,GSM5598427,GSM5598428,GSM5598429,GSM5598430,GSM5598431,GSM5598432,GSM5598433,GSM5598434,GSM5598435,GSM5598436,GSM5598437,GSM5598438,GSM5598439,GSM5598440,GSM5598441,GSM5598442,GSM5598443,GSM5598444,GSM5598445,GSM5598446,GSM5598447,GSM5598448,GSM5598449,GSM5598450,GSM5598451,GSM5598452,GSM5598453,GSM5598454,GSM5598455,GSM5598456,GSM5598457,GSM5598458,GSM5598459,GSM5598460,GSM5598461,GSM5598462,GSM5598463,GSM5598464,GSM5598465,GSM5598466,GSM5598467,GSM5598468,GSM5598469,GSM5598470,GSM5598471,GSM5598472,GSM5598473,GSM5598474,GSM5598475,GSM5598476,GSM5598477,GSM5598478,GSM5598479,GSM5598480,GSM5598481,GSM5598482,GSM5598483,GSM5598484,GSM5598485,GSM5598486,GSM5598487,GSM5598488,GSM5598489,GSM5598490,GSM5598491,GSM5598492,GSM5598493,GSM5598494,GSM5598495,GSM5598496,GSM5598497,GSM5598498,GSM5598499,GSM5598500,GSM5598501,GSM5598502,GSM5598503,GSM5598504,GSM5598505,GSM5598506,GSM5598507,GSM5598508,GSM5598509,GSM5598510
hsa-miR-5586-5p,0,0,0,0,14,17,3,3,10,0,10,0,0,4,2,0,0,5,10,3,2,9,10,11,0,13,12,17,0,3,4,0,5,10,7,4,0,9,9,0,0,0,0,0,10,5,8,10,0,0,10,5,6,0,15,12,5,0,0,5,0,7,0,20,7,6,4,0,7,4,2,6,0,0,8,7,0,0,8,11,0,0,0,0,4,7,10,4,0,0,2,7,3,7,3,0,7,0,4,10,0,0,7,10,5,0,4,0,0,6,6,0,18,30,0,0,0,11,3,0,14,0,8,12,11,4,5,13,7,7,2,0,0,0,9,0,0,5,0,7,12,11,0,16,0,0,7,0,0,8,15,13,6,13,0,23,5,11,9,11
hsa-miR-5587-3p,0,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,8,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,11,0,6,0,0
hsa-miR-5587-5p,0,0,0,0,1,16,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,2,0,0,1,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,8,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,5,3,0,0,0,0,0,0,0,9,0,2,0,0,0,17,0,0,0,0
hsa-miR-5588-5p,8,10,4,9,9,21,6,2,0,6,13,6,12,10,10,0,11,13,12,4,6,8,11,16,7,13,17,16,9,10,13,0,5,13,6,4,8,8,0,0,14,9,2,5,7,9,9,13,0,0,9,9,15,6,8,10,4,0,11,0,0,0,0,9,9,6,8,7,14,8,3,9,7,11,8,9,9,6,19,4,2,11,11,6,9,10,0,5,0,8,15,11,6,0,12,12,10,7,12,0,0,8,4,0,5,0,10,10,0,0,19,11,17,10,2,0,4,11,3,0,4,3,4,4,5,10,4,8,5,7,5,0,5,0,3,0,7,4,0,13,8,5,5,0,1,4,1,0,0,3,7,4,0,14,8,15,2,1,1,6
hsa-miR-5589-3p,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,2,18,0,0,0,4,0,0,0,10,1,0,0,0,0,8,0,24,0,3,0,0,0,0,1,0,0,0,0,0,11,5,0,0,0,0,0,17,1,0,12,0,0,0,2,0,1,0,0,0,10,1,0,0,0,0,8,0,0,0,0,1,0,1,0,0,2,11,3,4,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,11,0,0,0,2,4,0,0,0,0,12,0,0,11,0
hsa-miR-5589-5p,3,2,0,0,2,30,0,4,0,0,9,14,0,0,0,0,13,0,0,2,0,0,0,0,0,2,3,0,0,0,3,0,3,0,13,0,4,0,0,14,0,0,0,2,0,0,5,8,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,20,2,0,4,2,0,4,1,0,1,30,8,0,0,0,0,1,0,20,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,5,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0
hsa-miR-559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-5590-5p,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-5591-3p,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-5591-5p,1,2,2,0,129,68,38,0,0,0,0,55,2,2,114,136,0,81,4,64,18,3,1,212,94,74,0,0,1,0,0,0,74,0,0,1,55,0,0,0,86,164,0,1,0,0,0,3,68,2,50,0,144,40,2,2,199,1,1,4,42,1,0,243,7,58,50,91,1,0,0,29,2,162,2,67,2,83,1,0,18,0,125,0,88,0,40,0,4,0,2,2,0,0,152,74,1,29,0,0,42,1,2,0,0,2,1,0,0,4,9,3,0,0,20,0,0,2,0,0,0,0,0,3,1,4,0,0,0,1,0,0,4,1,2,0,3,0,0,10,2,1,27,5,21,1,0,3,2,0,25,46,0,3,0,0,0,11,0,2
hsa-miR-562,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,1,0,0,0,10,0,0,0,1,0,3,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
hsa-miR-563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
hsa-miR-566,0,0,0,0,0,27,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,3,5,4,0,0,0,0,4,0,0,0,0,5,1,0,0,5,0,0,0,4,0,0,0,0,6,3,0,0,12,0,0,0,0,0,8,0,5,0,0,0,0,2,0,6,0,0,12,0,0,0,3,0,0,0,5,6,6,0,0,11,0,23,0,0,0,0,9,5,12,2,0,10,0,0,0,0,4,6,3,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,7,0,0,0,0,0,13,9,3,7,1
hsa-miR-567,0,0,0,0,6,25,3,0,0,0,0,0,0,0,6,8,0,12,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,8,2,0,0,1,3,0,20,18,4,3,0,0,0,0,0,17,0,2,0,0,0,0,6,0,0,0,0,1,4,0,3,11,0,0,0,0,0,0,0,0,9,0,0,5,1,0,10,0,0,0,3,0,0,0,0,0,1,3,4,0,11,0,0,0,14,0,0,2,0,11,0,0,0,0,0,0,3,3,7,2,7,1,5,0,0,0,11,0,0,0,0,0,10,0,4,0,0,0,0,0,12,6,0,0,0,5,0,26,5,1,4,0
hsa-miR-568,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
hsa-miR-5680,0,0,0,0,3,13,0,0,0,1,0,3,2,0,0,0,15,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,8,1,0,0,2,3,0,0,6,3,0,0,0,0,0,0,12,0,1,5,0,0,0,4,0,2,0,0,0,10,2,3,7,0,4,11,8,1,1,0,0,0,4,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,10,5,14,0,0,0,0,6,4,0,0,0,0,1,0,0,5,0,0,0,11,0,5,0,0,0,11,0,3,0,10,5,0,0,12,7,0,0,0,0,0,21,0,6,0,13
hsa-miR-5681a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
hsa-miR-5681b,0,0,0,2,3,16,0,4,0,0,1,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,13,1,0,0,0,0,0,15,0,0,4,0,3,0,9,0,12,0,0,3,0,0,0,3,0,0,0,0,2,7,0,1,0,0,0,0,0,3,0,10,1,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,10,0,3,0,0,0,0,10,1,0,0,0,7,2,4,0,6,0,0,0,0,0,0,0,0,0,0,11,10,2,0,0,0,0,0,14,5,0,1,0,0,0,11,1,3,0,12
hsa-miR-5682,0,0,0,3,1,10,0,1,0,2,0,0,6,0,4,0,15,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,5,0,0,0,0,0,0,2,10,0,0,0,4,2,0,13,7,1,0,0,11,0,13,0,20,0,2,0,0,0,0,4,0,1,0,0,1,0,4,1,11,0,4,0,5,5,0,12,0,0,17,2,9,1,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,6,10,5,0,2,0,0,4,0,0,3,6,1,6,5,5,2,0,0,0,14,0,0,0,0,0,12,0,0,0,0,12,0,0,0,4,0,0,0,0,0,21,0,2,12,0
hsa-miR-5683,3,0,0,3,0,24,0,2,0,3,7,0,10,4,0,0,8,9,0,3,0,3,0,10,0,7,0,0,11,0,4,3,0,0,10,0,4,2,0,9,0,9,0,0,0,0,4,14,4,0,1,5,2,0,0,0,0,4,0,4,4,4,6,20,7,0,4,0,0,0,2,0,5,3,8,3,0,6,3,0,0,10,14,3,0,6,11,1,0,6,0,8,1,0,3,0,0,1,0,0,10,4,0,0,0,1,1,3,0,10,14,0,11,14,4,11,5,11,3,23,15,5,13,0,12,0,0,8,3,7,0,5,15,3,0,0,7,0,0,2,14,0,0,5,5,6,0,10,18,8,0,0,0,0,0,24,8,4,6,5
hsa-miR-5684,4,0,0,0,0,24,1,5,0,6,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,3,0,0,0,3,0,4,0,4,3,5,0,0,4,0,4,0,0,0,0,0,0,2,6,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,8,16,5,0,0,0,0,0,47,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,11,0,10,0,0,0,10,7,4,0,0,0,0,0,13,0,0,6,3,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,5,0,0,0,12,11,0,0,0,4,6,29,0,6,4,0
hsa-miR-5685,0,3,0,4,1,11,1,2,0,1,0,0,0,0,0,0,7,14,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,9,17,0,0,9,0,10,0,17,0,4,5,0,0,0,3,0,5,0,0,2,6,1,3,10,0,0,0,10,0,0,7,0,0,0,0,5,5,0,1,0,0,8,1,0,0,3,0,0,1,0,4,0,0,3,0,0,0,0,0,6,6,10,6,0,0,1,0,0,5,0,0,5,0,5,7,0,0,0,7,0,0,0,0,0,13,0,3,0,0,0,0,0,0,3,0,0,0,3,0,15,3,3,0,12
hsa-miR-5687,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,6,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,5,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,2,0,0,0,0,0,13,0,4,0,0
hsa-miR-5688,3,0,0,0,0,21,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
hsa-miR-5689,5,0,1,3,4,24,0,3,0,4,7,4,0,2,0,2,27,16,0,2,3,0,0,0,0,0,0,13,0,0,5,3,6,4,0,4,5,0,3,3,0,0,0,6,0,5,2,21,4,0,4,4,1,10,0,13,2,5,0,3,0,10,0,30,0,7,0,10,0,0,3,4,4,0,0,5,11,5,4,16,0,4,9,15,1,0,17,2,22,10,3,12,1,0,6,6,0,12,2,8,0,2,0,15,0,4,0,3,4,7,10,1,24,19,0,8,10,0,9,12,7,3,0,10,10,0,0,1,5,3,6,0,0,0,15,0,10,9,0,0,16,13,1,11,6,0,10,0,21,10,0,7,0,0,0,23,11,6,5,0
hsa-miR-569,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,5,0
hsa-miR-5690,0,0,0,2,7,20,0,4,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,11,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,11,0,0,0,6,3,0,0,0,0,0,0,0,0,0,2,7,0,0,2,0,0,0,2,0,1,0,0,1,0,3,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,5,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,11,0,0,3,0,0,4,12,8,0,0,0,13,0,2,0,10
hsa-miR-5691,3,3,0,8,4,24,1,3,0,4,3,3,0,3,5,3,26,17,4,3,5,0,0,0,0,0,5,15,0,0,6,0,6,0,0,5,3,0,0,2,0,0,0,6,0,2,2,25,4,0,5,5,5,10,12,21,1,2,0,2,0,14,0,35,0,12,3,0,0,0,5,5,0,0,0,0,17,4,1,15,1,8,10,6,5,0,14,2,9,6,3,3,2,0,5,0,12,8,3,0,0,4,10,0,1,2,1,3,12,7,11,9,11,21,0,8,13,15,7,0,10,2,0,11,5,7,3,6,5,8,6,0,0,0,14,0,13,0,0,0,10,0,2,11,8,0,8,0,16,4,7,0,0,12,0,29,10,1,4,13
hsa-miR-5692b,37,21,9,0,151,88,14,21,121,92,39,10,72,11,62,48,0,28,149,24,12,57,55,78,83,105,128,37,75,17,34,4,28,123,6,7,6,139,16,20,45,77,14,3,59,21,18,6,43,47,7,22,57,14,25,10,99,18,15,14,9,28,2,86,20,38,33,44,15,69,60,9,10,25,53,7,41,6,4,45,4,26,149,4,39,44,37,99,37,6,35,17,17,66,54,49,0,15,26,5,45,1,0,120,3,76,1,19,11,53,25,5,88,2,3,1,3,0,1,1,4,0,2,2,2,2,2,6,3,1,2,2,1,17,2,0,2,2,0,7,12,4,13,1,4,1,5,3,13,3,0,9,0,5,8,13,0,0,1,1
hsa-miR-5692c,3,0,0,6,2,10,0,0,0,4,0,3,0,0,5,0,10,11,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,16,0,0,0,1,1,0,12,21,2,0,0,1,0,16,0,25,0,4,0,0,0,0,3,0,1,0,0,0,11,3,3,17,0,0,10,14,0,0,9,0,0,0,0,3,1,0,0,0,11,2,2,0,0,0,3,0,0,0,0,1,0,3,0,0,0,7,0,9,8,0,0,0,0,4,0,0,2,4,5,1,0,0,1,0,0,0,9,0,6,0,0,0,11,0,3,0,4,0,4,0,0,6,2,0,0,0,0,16,0,3,0,0
hsa-miR-5693,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,13,0,3,0,0
hsa-miR-5694,2,17,0,5,3,37,8,50,5,2,133,11,21,0,0,0,19,11,5,2,3,0,7,0,4,0,7,7,20,0,1,41,47,8,0,7,3,0,0,8,12,11,0,4,0,7,39,24,5,3,5,4,1,29,0,17,7,7,19,5,0,13,11,16,0,4,2,0,4,16,6,15,30,3,0,2,16,28,5,9,15,19,19,8,4,3,8,5,0,11,3,9,8,0,3,0,6,6,5,0,0,1,15,0,1,24,0,1,0,8,7,70,16,13,10,11,15,0,8,7,11,4,19,11,10,0,0,6,2,29,8,0,5,0,14,0,12,13,0,0,16,8,4,0,23,5,10,9,6,6,11,6,40,15,0,32,4,0,8,15
hsa-miR-5696,13,4,0,5,6,12,8,4,16,8,0,4,9,3,7,10,18,0,13,6,2,0,0,0,0,15,11,11,0,6,4,0,5,14,7,0,4,0,7,6,0,0,2,3,15,6,7,20,6,5,0,7,6,14,4,18,8,9,0,5,8,13,0,19,8,12,9,0,0,0,7,6,4,0,13,5,15,6,8,23,3,15,14,8,6,16,10,0,12,6,4,0,2,9,5,0,10,0,1,8,6,0,11,16,3,8,7,0,9,6,0,7,18,19,7,12,21,12,6,0,0,10,9,15,0,11,15,9,4,10,12,10,0,10,15,0,11,18,0,0,11,11,5,9,10,11,5,10,24,3,9,10,14,12,12,20,12,8,10,14
hsa-miR-5697,4,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,5,2,4,0,0,0,0,4,0,0,0,0,0,18,0,0,3,0
hsa-miR-5698,7,0,0,2,0,16,0,2,0,0,0,0,0,1,1,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,3,15,0,0,4,1,2,0,7,0,0,0,0,10,0,5,0,8,0,0,0,0,6,2,3,0,3,0,0,4,0,19,0,0,0,0,8,0,0,0,6,0,0,0,0,11,1,0,1,0,12,3,0,0,0,4,5,0,0,0,0,4,0,3,9,0,0,4,0,0,0,0,2,0,0,0,0,0,2,13,4,46,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,8,5,0,0,0,0,2,29,0,0,0,0,13,8,2,0,0
hsa-miR-570-5p,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
hsa-miR-5700,0,0,0,0,0,15,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,3,0,0,1,10,3,0,3,2,3,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0
